Species,Accessions,Depositors,Country of collection
Solanum tacnaense,13,2,1
Solanum taenotrichum,1,1,1
Solanum tapojense,7,1,2
Solanum tarapatanum,7,1,1
Solanum tarderemotum,1,1,1
Solanum tarijense,71,4,4
Solanum tarnii,6,2,1
Solanum tomentosum,1,1,1
Solanum torvum,51,3,9
Solanum trifidum,12,4,1
Solanum trilobatum,11,1,2
Solanum tripartitum,1,1,1
Solanum tuberosum,4728,7,16
Solanum tundalomense,13,1,1
Solanum tuquerrense,25,4,3
Solanum ugentii,8,2,1
Solanum undatum,3,1,3
Solanum urubambae,13,1,1
Solanum velardei,6,1,1
Solanum venturii,7,3,2
Solanum vernei,44,4,2
Solanum verrucosum,66,4,3
Solanum viarum,14,2,7
Solanum vidaurrei,15,1,2
Solanum vilgultorum,1,1,1
Solanum villosum,27,4,7
Solanum violaceimarmoratum,22,4,2
Solanum violaceum,29,2,7
Solanum virginianum,2,2,2
Solanum virgultorum,4,2,1
Solanum viride,1,1,1
Solanum weberbaueri,1,1,1
Solanum wittmackii,35,2,1
Solanum woodsonii,5,2,2
Solanum x ajanhuiri,2,2,2
Solanum x blanco-galdosii,4,1,1
Solanum x chaucha,8,2,1
Solanum x curtilobum,9,3,4
Solanum x doddsii,9,2,1
Solanum x litusinum,3,1,1
Solanum x oplocense,41,1,2
Solanum x rechei,1,1,1
Solanum x setulosistylum,3,1,1
Solanum x subandigena,2,1,1
Solanum x sucrense,16,2,1
Solanum xanthocarpum,19,1,5
Solanum yungasense,5,2,2
Solena amplexicaulis,1,1,1
Solidago canadensis,2,2,2
Solidago multiradiata,2,1,1
Solidago spectabilis,1,1,1
Solidago virgaurea,7,4,6
Solonum stramonifulium,1,1,1
Sonchus asper,2,1,1
Sonchus oleraceus,4,2,2
Sorbaria kirilowii,1,1,1
Sorbaria tomentosa,1,1,1
Sorbus alnifolia,1,1,1
Sorbus americana,1,1,1
Sorbus aucuparia,4,2,4
Sorbus commixta,1,1,1
Sorbus pohuashanensis,2,1,2
Sorbus randaiensis,1,1,1
Sorbus sambucifolia,1,1,1
Sorbus scopulina,2,1,1
Sorbus sitchensis,1,1,1
Sorghastrum elliottii,2,1,1
Sorghastrum nutans,28,2,3
Sorghum almum,13,5,7
Sorghum amplum,2,1,1
Sorghum angustum,10,1,1
Sorghum arundinaceum,3,3,3
Sorghum bantuorum,4,2,2
Sorghum bicolor,66379,30,114
Sorghum brachypodum,3,1,1
Sorghum bulbosum,22,1,1
Sorghum caffrorum,90,3,9
Sorghum caudatum,17,2,5
Sorghum cernuum,106,2,10
Sorghum dochna,5,1,1
Sorghum durra,59,2,10
Sorghum ecarinatum,12,1,1
Sorghum exstans,4,1,1
Sorghum guineense,5,1,5
Sorghum halepense,12,5,9
Sorghum hybr.,8,1,6
Sorghum interjectum,20,1,1
Sorghum intrans,30,2,1
Sorghum japonicum,1,1,1
Sorghum laxiflorum,23,1,1
Sorghum leiocladum,27,1,1
Sorghum macrospermum,2,1,1
Sorghum matarankense,9,1,1
Sorghum nervosum,31,2,4
Sorghum nigricans,1,1,1
Sorghum nitidum,9,1,1
Sorghum plumosum,57,2,1
Sorghum propinquum,1,1,1
Sorghum saccharatum,128,3,31
Sorghum spp.,338,9,42
Sorghum stipoideum,40,1,1
Sorghum sudanense,29,3,9
Sorghum technicum,4,1,3
Sorghum timorense,41,1,1
Sorghum versicolor,2,2,2
Sorghum vulgare,21,3,3
Sparaxis parviflora,1,1,1
Spartium junceum,2,2,2
Spathodea nilotica,2,1,1
Spergula arvensis,24,4,14
Spergula spp.,1,1,1
Sphaerophysa salsula,1,1,1
Sphallerocarpus gracilis,2,1,1
Sphenostylis stenocarpa,224,1,6
Spilanthes oleracea,1,1,1
Spilanthes paniculata,8,1,1
Spilanthes spp.,7,1,1
Spinacia hybr.,2,1,2
Spinacia oleracea,815,11,50
Spinacia spp.,2,1,2
Spinacia tetrandra,42,3,6
Spinacia turkestanica,79,3,5
Spiraea alba,4,1,2
Spiraea blumei,1,1,1
Spiraea flexuosa,1,1,1
Spiraea fritschiana,1,1,1
Spiraea hirsuta,1,1,1
Spiraea hypericifolia,1,1,1
Spiraea media,3,1,3
Spiraea miyabei,1,1,1
Spiraea pubescens,1,1,1
Spiraea tomentosa,3,1,2
Sporobolus agrostoides,1,1,1
Sporobolus airoides,1,1,1
Sporobolus cryptandrus,1,1,1
Sporobolus indicus,2,1,2
Sporobolus spp.,1,1,1
Stachys cretica,1,1,1
Stachys distans,1,1,1
Stachys ehrenbergii,1,1,1
Stachys libanotica,1,1,1
Stachys longispicata,1,1,1
Stachys nivea,1,1,1
Stachys officinalis,3,2,2
Stachys palustris,3,1,1
Stachys setifera,1,1,1
Stachys viticina,1,1,1
Stachytarpheta jamaicensis,1,1,1
Staphylea pinnata,2,2,2
Steinchisma laxum,1,1,1
Stellaria apetala,1,1,1
Stellaria media,2,2,2
Stenachaenium campestre,1,1,1
Stenotaphrum secundatum,4,1,1
Steptorhamphus tuberosus,1,1,1
Stevia rebaudiana,1,1,1
Stipa barbata,1,1,1
Stipa capillata,10,1,4
Stipa caucasica,1,1,1
Stipa holosericea,1,1,1
Stipa przewalskyi,1,1,1
Stipa sibirica,5,1,1
Stipa tenacissima,3,1,2
Stipa turkestanica,1,1,1
Stipa viridula,9,1,1
Stokesia laevis,3,1,1
Strophostyles helvola,4,3,1
Strophostyles leiosperma,1,1,1
Stylosanthes acuminata,7,1,2
Stylosanthes angustifolia,22,2,5
Stylosanthes biflora,1,1,1
Stylosanthes calcicola,40,3,3
Stylosanthes campestris,1,1,1
Stylosanthes capitata,345,3,6
Stylosanthes debilis,3,2,2
Stylosanthes erecta,13,2,6
Stylosanthes fruticosa,228,3,19
Stylosanthes gracilis,131,1,4
Stylosanthes grandifolia,20,1,3
Stylosanthes guianensis,1878,4,34
Stylosanthes hamata,697,3,24
Stylosanthes humilis,287,3,18
Stylosanthes ingrata,7,3,2
Stylosanthes leiocarpa,55,3,4
Stylosanthes macrocarpa,12,2,3
Stylosanthes macrocephala,205,3,3
Stylosanthes mexicana,19,3,4
Stylosanthes montevidensis,14,2,5
Stylosanthes pilosa,10,1,2
Stylosanthes scabra,1155,3,13
Stylosanthes seabrana,35,3,2
Stylosanthes sericeiceps,1,1,1
Stylosanthes spp.,86,2,15
Stylosanthes subsericea,27,1,3
Stylosanthes sympodialis,18,2,4
Stylosanthes tuberculata,1,1,1
Stylosanthes viscosa,326,3,9
Succisa pratensis,1,1,1
Suckleya suckleyana,1,1,1
Sutherlandia frutescens,2,1,2
Swainsona adenophylla,1,1,1
Swainsona campylantha,1,1,1
Swainsona canescens,7,1,1
Swainsona colutoides,2,1,1
Swainsona formosa,1,1,1
Swainsona galegifolia,1,1,1
Swainsona greyana,5,1,1
Swainsona kingii,4,1,1
Swainsona lessertiifolia,1,1,1
Swainsona microphylla,3,1,1
Swainsona paradoxa,4,1,1
Swainsona phacoides,3,1,1
Swainsona pterostylis,3,1,1
Swainsona purpurea,2,1,1
Swainsona spp.,8,1,1
Swainsona swainsonioides,1,1,1
Swainsona tenuis,1,1,1
Symphoricarpos albus,1,1,1
Symphoricarpos orbiculatus,2,1,1
Symphyotrichum novae-angliae,4,1,1
Symphytum asperum,2,1,1
Symphytum hybr.,7,1,3
Symphytum officinale,7,2,4
Symphytum uplandicum,2,1,2
Tabebuia chrisarita,1,1,1
Tadehagi spp.,9,1,2
Tadehagi triquetrum,106,3,7
Taeniatherum caput-medusae,44,5,11
Taeniatherum crinitum,2,1,2
Tagetes erecta,39,5,4
Tagetes lucida,2,2,2
Tagetes minuta,1,1,1
Tagetes patula,35,4,5
Tagetes spp.,10,2,3
Tagetes tenuifolia,1,1,1
Talinum cuneifolium,1,1,1
Talinum fruticosum,2,1,1
Talinum paniculatum,4,2,3
Talinum triangulare,104,2,4
Tamarindus indica,4,1,1
Tanacetum balsamita,5,1,4
Tanacetum cinerariifolium,4,2,2
Tanacetum coccineum,8,1,2
Tanacetum corymbosum,4,2,4
Tanacetum huronense,1,1,1
Tanacetum macrophyllum,3,2,3
Tanacetum parthenium,20,4,6
Tanacetum poteriifolium,1,1,1
Tanacetum vulgare,22,5,9
Taraxacum albidum,1,1,1
Taraxacum kok-saghyz,1,1,1
Taraxacum officinale,1,1,1
Taraxacum sublaciniosum,1,1,1
Tectona grandis,1,1,1
Teesdalia nudicaulis,2,2,2
Teesdalia spp.,2,1,1
Telekia speciosa,8,2,5
Telephium imperati,1,1,1
Teline stenopelata,2,1,1
Teloxys aristata,1,1,1
Templetonia retusa,1,1,1
Tephrosia bracteolata,16,1,4
Tephrosia candida,4,2,2
Tephrosia cinerea,33,3,7
Tephrosia elata,1,1,1
Tephrosia emeroides,1,1,1
Tephrosia grandiflora,1,1,1
Tephrosia hirsuta,2,1,1
Tephrosia holstii,2,2,2
Tephrosia hookeriana,3,1,3
Tephrosia juncea,1,1,1
Tephrosia linearis,11,2,2
Tephrosia longipes,1,1,1
Tephrosia lupinifolia,2,2,1
Tephrosia maxima,1,1,1
Tephrosia multijuga,1,1,1
Tephrosia nana,1,1,1
Tephrosia noctiflora,13,2,9
Tephrosia nubica,1,1,1
Tephrosia nyikensis,1,1,1
Tephrosia pedicellata,2,1,1
Tephrosia pentaphylla,1,1,1
Tephrosia polystachya,3,3,3
Tephrosia pumila,29,2,2
Tephrosia purpurea,39,4,21
Tephrosia radicans,1,1,1
Tephrosia rhodesica,2,1,1
Tephrosia senna,1,1,1
Tephrosia sessiliflora,10,1,2
Tephrosia sinapou,5,1,3
Tephrosia sphaerospora,1,1,1
Tephrosia spp.,77,3,20
Tephrosia subtriflora,3,2,3
Tephrosia sylviae,1,1,1
Tephrosia uniflora,3,3,3
Tephrosia vestita,3,1,1
Tephrosia villosa,11,4,5
Tephrosia vogelii,5,4,4
Teramnus labialis,192,4,33
Teramnus micans,3,2,2
Teramnus repens,11,2,7
Teramnus spp.,27,3,13
Teramnus uncinatus,297,4,23
Teramnus volubilis,20,1,6
Terminalia brownii,2,1,1
Terminalia mantaly,1,1,1
Tetragonia crystallina,1,1,1
Tetragonia eremaea,1,1,1
Tetragonia spp.,2,1,1
Tetragonia tetragonioides,11,2,5
Tetragonolobus maritimus,1,1,1
Tetragonolobus purpureus,12,2,3
Tetragonolobus requienii,1,1,1
Tetrapleura tetraptera,2,1,2
Tetrapogon tenellus,6,1,1
Teucrium canadense,1,1,1
Teucrium chamaedrys,11,3,6
Teucrium hircanicum,1,1,1
Teucrium polium,1,1,1
Teucrium racemosum,1,1,1
Teucrium scorodonia,3,1,1
Teyleria spp.,2,1,1
Thalictrum aquilegiifolium,1,1,1
Thalictrum minus,3,1,2
Themeda anathera,1,1,1
Themeda japonica,1,1,1
Themeda triandra,60,3,2
Thermopsis lanceolata,3,1,2
Thermopsis lupinoides,1,1,1
Thermopsis montana,1,1,1
Thermopsis rhombifolia,2,1,2
Thinopyrum bessarabicum,3,1,3
Thinopyrum elongatum,9,2,2
Thinopyrum intermedium,17,5,7
Thinopyrum ponticum,7,1,3
Thinopyrum spp.,1,1,1
Thladiantha dubia,1,1,1
Thlaspi alpestre,1,1,1
Thlaspi arvense,150,2,15
Thlaspi bellidifolium,1,1,1
Thlaspi perfoliatum,2,1,2
Thlaspi spp.,41,1,6
Thymbra capitata,1,1,1
Thymbra spicata,1,1,1
Thymus britannicus,1,1,1
Thymus drucei,1,1,1
Thymus pannonicus,1,1,1
Thymus praecox,6,2,3
Thymus pulegioides,6,2,3
Thymus serpyllum,19,4,4
Thymus spp.,3,1,1
Thymus syriacus,1,1,1
Thymus vulgaris,10,4,7
Thyridolepis mitchelliana,4,1,2
Thyridolepis xerophila,1,1,1
Tipuana tipu,2,1,2
Tithonia diversifolia,1,1,1
Tithonia spp.,1,1,1
Tordylium carmeli,2,2,2
Tordylium cordatum,1,1,1
Tordylium syriacum,1,1,1
Tordylium trachycarpum,1,1,1
Torilis arvensis,8,2,7
Torilis japonica,1,1,1
Torilis leptophylla,10,2,5
Torilis nodosa,6,1,3
Torilis tenella,3,1,2
Trachyspermum ammi,5,2,3
Tradescantia virginiana,2,1,1
Tragopogon crocifolius,1,1,1
Tragopogon dubius,2,1,2
Tragopogon floccosus,1,1,1
Tragopogon orientalis,5,2,2
Tragopogon porrifolius,25,4,10
Tragopogon pratensis,7,1,1
Tragopogon spp.,1,1,1
Tragus berteronianus,1,1,1
Tragus racemosus,1,1,1
Triadenum walteri,1,1,1
Trichloris crinita,1,1,1
Trichosanthes cucumerina,54,2,9
Trichosanthes kirilowii,2,1,1
Trichosanthes spp.,2,1,1
Trichostema dichotomum,1,1,1
Tridens flavus,53,1,1
Tridens strictus,1,1,1
Trifolium abyssinicum,7,1,1
Trifolium acaule,6,1,1
Trifolium affine,10,4,5
Trifolium africanum,18,3,4
Trifolium aintabense,68,2,6
Trifolium albopurpureum,1,1,1
Trifolium alexandrinum,189,10,29
Trifolium alpestre,61,6,7
Trifolium amabile,4,3,2
Trifolium ambiguum,87,7,12
Trifolium anatolicum,1,1,1
Trifolium angulatum,1,1,1
Trifolium angustifolium,374,6,26
Trifolium apertum,9,3,6
Trifolium argutum,237,6,11
Trifolium armenium,1,1,1
Trifolium arvense,139,10,29
Trifolium aureum,21,6,13
Trifolium baccarinii,64,4,7
Trifolium badium,1,1,1
Trifolium barbigerum,1,1,1
Trifolium batmanicum,97,3,5
Trifolium bejariense,2,1,1
Trifolium berytheum,11,1,4
Trifolium bifidum,1,1,1
Trifolium bilineatum,49,1,1
Trifolium billardierei,1,1,1
Trifolium blancheanum,1,1,1
Trifolium bocconei,20,5,9
Trifolium boissieri,46,3,7
Trifolium brutium,2,1,2
Trifolium bullatum,75,3,6
Trifolium burchellianum,35,2,6
Trifolium calocephalum,2,1,2
Trifolium campestre,411,9,37
Trifolium canescens,5,3,4
Trifolium carolinianum,3,3,2
Trifolium caucasicum,4,3,3
Trifolium caudatum,1,1,1
Trifolium cernuum,52,4,13
Trifolium cheranganiense,5,1,3
Trifolium cherleri,643,8,23
Trifolium chilense,3,3,3
Trifolium ciliolatum,2,2,1
Trifolium clusii,46,4,12
Trifolium clypeatum,71,6,7
Trifolium constantinopolitanum,7,3,4
Trifolium cryptopodium,6,1,1
Trifolium curvisepalum,1,1,1
Trifolium cyathiferum,4,1,1
Trifolium dasyurum,65,4,9
Trifolium decorum,72,2,2
Trifolium depauperatum,1,1,1
Trifolium desvauxii,1,1,1
Trifolium dichroanthum,4,2,1
Trifolium diffusum,36,5,10
Trifolium dubium,22,6,16
Trifolium echinatum,180,5,15
Trifolium elegans,1,1,1
Trifolium eriosphaerum,36,3,5
Trifolium erubescens,2,2,2
Trifolium fragiferum,297,9,40
Trifolium fucatum,3,1,1
Trifolium gemellum,6,2,1
Trifolium glanduliferum,47,3,7
Trifolium globosum,83,4,7
Trifolium glomeratum,104,5,20
Trifolium gracilentum,4,2,1
Trifolium grandiflorum,19,4,6
Trifolium haussknechtii,2,2,2
Trifolium heldreichianum,2,1,1
Trifolium hirtum,205,6,20
Trifolium hybr.,1,1,1
Trifolium hybridum,204,13,32
Trifolium incarnatum,60,8,19
Trifolium israeliticum,2,1,2
Trifolium isthmocarpum,66,6,11
Trifolium jokerstii,1,1,1
Trifolium lappaceum,133,7,22
Trifolium latinum,3,2,2
Trifolium leucanthum,34,4,4
Trifolium ligusticum,4,1,2
Trifolium longipes,1,1,1
Trifolium lucanicum,17,2,5
Trifolium lugardii,2,2,1
Trifolium lupinaster,12,1,2
Trifolium maritimum,1,1,1
Trifolium masaiense,12,2,3
Trifolium mattirolianum,51,3,5
Trifolium medium,46,8,18
Trifolium meduseum,2,2,2
Trifolium meironense,3,3,2
Trifolium michelianum,55,5,11
Trifolium micranthum,5,1,5
Trifolium microcephalum,1,1,1
Trifolium miegeanum,2,1,2
Trifolium montanum,54,6,9
Trifolium multinerve,9,1,1
Trifolium nigrescens,65,4,13
Trifolium obscurum,15,4,8
Trifolium obtusiflorum,1,1,1
Trifolium occidentale,16,1,4
Trifolium ochroleucon,4,2,3
Trifolium ochroleucum,1,1,1
Trifolium oliganthum,24,1,3
Trifolium ornithopodioides,4,2,2
Trifolium palaestinum,15,4,4
Trifolium pallescens,2,2,2
Trifolium pallidum,11,4,6
Trifolium pannonicum,7,5,7
Trifolium patens,4,2,2
Trifolium pauciflorum,36,4,6
Trifolium philistaeum,1,1,1
Trifolium phleoides,6,4,4
Trifolium physodes,37,5,10
Trifolium pichisermollii,11,2,1
Trifolium pignantii,1,1,1
Trifolium pilulare,167,4,11
Trifolium plebeium,7,3,4
Trifolium polymorphum,1,1,1
Trifolium polyodon,1,1,1
Trifolium polystachyum,17,2,2
Trifolium pratense,1593,20,60
Trifolium pseudostriatum,4,1,1
Trifolium purpureum,220,5,15
Trifolium purseglovei,2,1,2
Trifolium quartinianum,40,2,2
Trifolium radicosum,4,1,2
Trifolium repens,1780,20,74
Trifolium resupinatum,555,10,34
Trifolium retusum,12,4,10
Trifolium rubens,3,3,3
Trifolium rubrum,1,1,1
Trifolium rueppellianum,147,3,8
Trifolium salmoneum,5,2,4
Trifolium scabrum,196,5,18
Trifolium schimperi,25,1,1
Trifolium scutatum,77,3,14
Trifolium semipilosum,65,3,5
Trifolium setiferum,2,1,1
Trifolium simense,7,1,1
Trifolium spadiceum,6,4,3
Trifolium spananthum,2,1,1
Trifolium speciosum,3,3,2
Trifolium spp.,49,5,23
Trifolium spumosum,214,7,17
Trifolium squamosum,17,4,10
Trifolium squarrosum,16,5,6
Trifolium stellatum,171,5,18
Trifolium steudneri,93,3,4
Trifolium stoloniferum,2,1,1
Trifolium strepens,1,1,1
Trifolium striatum,74,7,16
Trifolium strictum,5,2,4
Trifolium subterraneum,1824,10,31
Trifolium suffocatum,7,3,7
Trifolium supinum,1,1,1
Trifolium sylvaticum,8,1,3
Trifolium tembense,212,2,6
Trifolium tenuifolium,1,1,1
Trifolium thalii,2,1,2
Trifolium tomentosum,205,5,20
Trifolium triaristatum,1,1,1
Trifolium trichocalyx,1,1,1
Trifolium trichocephalum,5,3,3
Trifolium trichopterum,3,1,1
Trifolium tumens,18,3,8
Trifolium uniflorum,7,2,2
Trifolium usambarense,12,2,6
Trifolium variegatum,1,1,1
Trifolium vavilovii,2,2,1
Trifolium velebiticum,1,1,1
Trifolium vesiculosum,42,4,12
Trifolium willdenovii,2,1,1
Trigonella anguina,2,2,2
Trigonella arabica,16,4,2
Trigonella balansae,14,3,7
Trigonella caelesyriaca,2,1,1
Trigonella caerulea,77,6,7
Trigonella calliceras,5,3,5
Trigonella coelesyriaca,6,3,5
Trigonella coerulescens,9,3,6
Trigonella corniculata,8,3,7
Trigonella cretica,9,3,5
Trigonella foenum-graecum,376,11,40
Trigonella geminiflora,1,1,1
Trigonella glabra,2,1,1
Trigonella gladiata,4,2,4
Trigonella gracilis,3,3,2
Trigonella graeca,1,1,1
Trigonella grandiflora,1,1,1
Trigonella hierosolymitana,1,1,1
Trigonella kotschyi,2,2,2
Trigonella macrorrhyncha,3,2,2
Trigonella maritima,1,1,1
Trigonella mesopotamica,6,1,3
Trigonella monspeliaca,18,2,3
Trigonella noeana,1,1,1
Trigonella procumbens,1,1,1
Trigonella rechingeri,1,1,1
Trigonella schlumbergeri,4,2,3
Trigonella spicata,9,4,5
Trigonella spinosa,2,1,2
Trigonella spp.,1,1,1
Trigonella spruneriana,1,1,1
Trigonella stellata,5,4,3
Trigonella suavissima,9,2,2
Tripleurospermum maritimum,2,1,2
Tripleurospermum perforatum,4,1,3
Tripodion tetraphyllum,3,2,3
Triraphis mollis,1,1,1
Triraphis schinzii,1,1,1
Trisetum flavescens,29,4,9
Triticale hexaploide,2,1,1
Triticale spp.,385,6,32
Triticum aestivum,193704,52,135
Triticum aethiopicum,3864,5,16
Triticum araraticum,46,6,6
Triticum baeoticum,103,1,9
Triticum boeoticum,123,8,9
Triticum carthlicum,122,4,12
Triticum caudatum,1,1,1
Triticum columnare,1,1,1
Triticum compactum,135,10,23
Triticum crassum,3,1,2
Triticum cylindricum,1,1,1
Triticum dicoccoides,387,3,7
Triticum dicoccon,277,5,45
Triticum dicoccum,96,7,12
Triticum durum,16492,26,64
Triticum flaksbergeri,1,1,1
Triticum fungicidum,3,3,2
Triticum georgicum,1,1,1
Triticum hybr.,44,5,7
Triticum ibericum,2,1,1
Triticum ispahanicum,5,3,3
Triticum jakubzineri,4,3,3
Triticum karamyschevii,2,1,2
Triticum kiharae,3,3,2
Triticum kotschyi,1,1,1
Triticum longissimum,5,1,2
Triticum macha,58,4,6
Triticum miguschovae,1,1,1
Triticum militinae,2,2,2
Triticum monococcum,745,17,40
Triticum ovatum,3,2,3
Triticum peregrinum,1,1,1
Triticum persicum,3,1,2
Triticum polonicum,65,9,21
Triticum pyramidale,1,1,1
Triticum sinskajae,6,2,3
Triticum spelta,2525,9,27
Triticum speltoides,5,1,3
Triticum sphaerococcum,25,2,6
Triticum spheroccum,1,1,1
Triticum spp.,6459,16,74
Triticum squarrosum,17,1,8
Triticum timococcum,2,1,2
Triticum timopheevii,134,9,24
Triticum triaristatum,1,1,1
Triticum triunciale,6,1,2
Triticum turanicum,35,3,14
Triticum turgidum,36889,27,102
Triticum urartu,402,7,13
Triticum vavilovii,6,4,5
Triticum ventricosum,4,1,2
Triticum zhukovskyi,9,5,5
Tritordeum spp.,1,1,1
Trollius europaeus,1,1,1
Tropaeolum majus,12,2,5
Turgenia latifolia,2,2,2
Turritis glabra,1,1,1
Tussilago farfara,2,2,2
Typha domingensis,1,1,1
Typha latifolia,1,1,1
Ulex europaeus,1,1,1
Ulmus parvifolia,1,1,1
Umbilicus intermedius,1,1,1
Umbilicus luteus,1,1,1
Umbilicus rupestris,1,1,1
Unknown spp.,515,13,19
Uraria lagopodioides,3,1,2
Uraria lagopodoides,130,1,6
Uraria picta,20,1,4
Uraria rufescens,9,1,3
Uraria spp.,2,1,2
Urena lobata,1,1,1
Urochloa brachyura,1,1,1
Urochloa brizantha,71,3,8
Urochloa decumbens,9,2,7
Urochloa dictyoneura,2,1,1
Urochloa humidicola,3,3,3
Urochloa mollis,1,1,1
Urochloa mosambicensis,49,4,10
Urochloa oligotricha,18,1,6
Urochloa panicoides,5,2,5
Urochloa plantaginea,1,1,1
Urochloa ruziziensis,2,1,2
Urochloa spp.,2,1,2
Urochloa xantholeuca,1,1,1
Urospermum picroides,1,1,1
Urtica cannabina,2,1,2
Urtica dioica,13,4,6
Urtica masaica,1,1,1
Urtica pilulifera,3,1,2
Urtica spp.,1,1,1
Urtica urens,2,1,2
Vaccaria hispanica,10,1,8
Vaccaria pyramidata,1,1,1
Vaccaria spp.,1,1,1
Vaccinium arboreum,3,1,1
Vaccinium bracteatum,1,1,1
Vaccinium caesariense,1,1,1
Vaccinium calycinum,1,1,1
Vaccinium cespitosum,1,1,1
Vaccinium corymbosum,5,1,2
Vaccinium darrowii,4,1,1
Vaccinium deliciosum,1,1,1
Vaccinium elliottii,1,1,1
Vaccinium erythrocarpum,2,1,1
Vaccinium floribundum,1,1,1
Vaccinium fuscatum,2,1,1
Vaccinium hirtum,1,1,1
Vaccinium hybr.,1,1,1
Vaccinium koreanum,1,1,1
Vaccinium macrocarpon,5,1,1
Vaccinium membranaceum,4,1,1
Vaccinium myrtillus,4,1,4
Vaccinium oldhamii,1,1,1
Vaccinium ovalifolium,7,1,2
Vaccinium ovatum,3,1,1
Vaccinium oxycoccos,4,1,2
Vaccinium pallidum,1,1,1
Vaccinium parvifolium,3,1,1
Vaccinium praestans,3,1,1
Vaccinium reticulatum,3,1,1
Vaccinium scoparium,1,1,1
Vaccinium smallii,2,1,1
Vaccinium spp.,1,1,1
Vaccinium uliginosum,6,1,2
Vaccinium virgatum,1,1,1
Vaccinium vitis-idaea,2,1,2
Vachellia karroo,1,1,1
Valeriana montana,1,1,1
Valeriana officinalis,20,4,11
Valeriana phu,2,1,1
Valeriana sambucifolia,2,1,2
Valeriana tiliifolia,2,1,1
Valerianella carinata,2,2,2
Valerianella coronata,1,1,1
Valerianella dentata,4,3,3
Valerianella eriocarpa,3,2,2
Valerianella locusta,88,6,11
Valerianella pumila,2,1,1
Valerianella rimosa,3,2,2
Valerianella spp.,8,1,3
Vangueria madagascariensis,1,1,1
Vaseyochloa multinervosa,1,1,1
Verbascum blattaria,1,1,1
Verbascum capitis-viridis,1,1,1
Verbascum chaixii,4,1,2
Verbascum densiflorum,11,4,7
Verbascum gnaphalodes,1,1,1
Verbascum hybrida,1,1,1
Verbascum lychnitis,3,2,2
Verbascum nigrum,18,4,6
Verbascum olympicum,1,1,1
Verbascum ovalifolium,1,1,1
Verbascum phlomoides,5,2,3
Verbascum phoeniceum,2,2,2
Verbascum speciosum,4,1,2
Verbascum spp.,1,1,1
Verbascum thapsus,16,5,7
Verbena canadensis,1,1,1
Verbena hastata,1,1,1
Verbena officinalis,8,5,7
Verbena rigida,2,1,2
Verbena spp.,1,1,1
Verbena urticifolia,1,1,1
Vernonia amygdalina,1,1,1
Veronica anagallis-aquatica,1,1,1
Veronica beccabunga,1,1,1
Veronica daurica,1,1,1
Veronica gentianoides,1,1,1
Veronica incana,1,1,1
Veronica officinalis,4,3,4
Veronica serpyllifolia,3,1,2
Veronica teucrium,2,1,1
Veronicastrum sibiricum,1,1,1
Viburnum tinus,1,1,1
Vicia acutifolia,1,1,1
Vicia aintabensis,11,2,3
Vicia altissima,1,1,1
Vicia americana,3,1,2
Vicia amoena,3,2,2
Vicia amphicarpa,3,1,3
Vicia amurensis,1,1,1
Vicia anatolica,104,3,6
Vicia angustifolia,122,1,33
Vicia articulata,65,6,8
Vicia assyriaca,1,1,1
Vicia barbazitae,1,1,1
Vicia benghalensis,73,5,14
Vicia biennis,1,1,1
Vicia bithynica,45,5,9
Vicia canescens,1,1,1
Vicia cappadocica,38,2,1
Vicia cassia,5,2,1
Vicia cassubica,3,1,2
Vicia ciliatula,2,1,1
Vicia cirrhosa,1,1,1
Vicia cordata,45,1,13
Vicia costata,1,1,1
Vicia cracca,19,8,13
Vicia cretica,2,1,1
Vicia cuspidata,31,3,3
Vicia cypria,1,1,1
Vicia dalmatica,2,1,2
Vicia dionysiensis,4,2,2
Vicia disperma,2,2,2
Vicia dumetorum,1,1,1
Vicia elegans,1,1,1
Vicia epetiolaris,2,2,2
Vicia ervilia,597,8,37
Vicia faba,6132,27,89
Vicia galeata,2,2,2
Vicia galilaea,8,2,5
Vicia graminea,1,1,1
Vicia grandiflora,27,3,12
Vicia hirsuta,36,5,15
Vicia hyaeniscyamus,4,1,2
Vicia hybrida,194,4,16
Vicia hyrcanica,43,4,5
Vicia johannis,75,3,9
Vicia kalakhensis,1,1,1
Vicia lathyroides,29,5,12
Vicia laxiflora,1,1,1
Vicia ludoviciana,2,1,1
Vicia lunata,2,2,2
Vicia lutea,134,6,18
Vicia macrocarpa,16,1,5
Vicia megalotropis,1,1,1
Vicia melanops,11,3,7
Vicia meyeri,1,1,1
Vicia michauxii,14,4,5
Vicia mollis,20,2,3
Vicia monantha,112,4,15
Vicia montbretii,3,2,1
Vicia nana,1,1,1
Vicia narbonensis,381,7,30
Vicia nigricans,1,1,1
Vicia noeana,8,2,2
Vicia orobus,1,1,1
Vicia palaestina,97,3,7
Vicia pannonica,48,4,15
Vicia parviflora,3,2,3
Vicia paucifolia,2,1,1
Vicia peregrina,258,7,21
Vicia pisiformis,1,1,1
Vicia pseudo-orobus,2,1,1
Vicia pubescens,1,1,1
Vicia qatmensis,5,1,1
Vicia sativa,3389,19,73
Vicia sepium,3,2,3
Vicia sericocarpa,56,2,7
Vicia serratifolia,11,2,4
Vicia spp.,31,6,13
Vicia sylvatica,1,1,1
Vicia tenuifolia,8,3,7
Vicia tetrasperma,77,5,14
Vicia truncatula,1,1,1
